id,name,data,eserviceid,eserviceName,producerName,tokenCount
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': 'dfc8c208-813a-4da1-be6c-b20789f6cd93', 'eserviceName': 'PCP - Comunica post pubblicazione', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 25049}",dfc8c208-813a-4da1-be6c-b20789f6cd93,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,25049.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': 'e9ed562f-cc12-46ab-91e3-e8199bee9728', 'eserviceName': 'C001–servizioNotifica-approvazione_automatica', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 2646}",e9ed562f-cc12-46ab-91e3-e8199bee9728,C001–servizioNotifica-approvazione_automatica,Ministero dell'Interno,2646.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': 'ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1', 'eserviceName': 'PCP - Pubblica avviso', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 12308}",ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,12308.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': '28a33c9f-7450-4f66-8776-4db37adab3a5', 'eserviceName': 'PCP - Servizi comuni', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 76818}",28a33c9f-7450-4f66-8776-4db37adab3a5,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,76818.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': '2d97cffc-27cb-4705-a21d-9e1084aec9e3', 'eserviceName': 'INAD CONSULTAZIONE DD', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 134367}",2d97cffc-27cb-4705-a21d-9e1084aec9e3,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,134367.0
1,Altre Pubbliche Amministrazioni locali,"{'eserviceid': '5e023f06-e5d4-4f8a-b7b8-299b97d2abee', 'eserviceName': 'C021-servizioAccertamentoStatoFamiglia-approvazione_automati', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 686}",5e023f06-e5d4-4f8a-b7b8-299b97d2abee,C021-servizioAccertamentoStatoFamiglia-approvazione_automati,Ministero dell'Interno,686.0
8,Scuole,,,,,
7,Regioni e Province Autonome,"{'eserviceid': 'e7d5bac0-7b04-40ae-a7ae-aa094dcc8572', 'eserviceName': 'Invio Comunicazioni Obbligatorie - Unilav', 'producerName': 'Ministero del Lavoro e delle Politiche Sociali', 'tokenCount': 8174}",e7d5bac0-7b04-40ae-a7ae-aa094dcc8572,Invio Comunicazioni Obbligatorie - Unilav,Ministero del Lavoro e delle Politiche Sociali,8174.0
7,Regioni e Province Autonome,"{'eserviceid': '84ff6795-2255-4784-95d8-c4eb4b89a6b5', 'eserviceName': 'PCP – Comunica appalto', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 46583}",84ff6795-2255-4784-95d8-c4eb4b89a6b5,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,46583.0
7,Regioni e Province Autonome,"{'eserviceid': '87fa140e-24ec-4bfa-92b1-4b7cd5997996', 'eserviceName': 'AUSA - Anagrafe Unica delle Stazioni Appaltanti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 15141}",87fa140e-24ec-4bfa-92b1-4b7cd5997996,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,15141.0
7,Regioni e Province Autonome,"{'eserviceid': 'dfc8c208-813a-4da1-be6c-b20789f6cd93', 'eserviceName': 'PCP - Comunica post pubblicazione', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 14934}",dfc8c208-813a-4da1-be6c-b20789f6cd93,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,14934.0
7,Regioni e Province Autonome,"{'eserviceid': '8fe27f7f-b559-4c51-90b6-a4d6eae4ae01', 'eserviceName': 'C020-servizioAccertamentoResidenza', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 16387}",8fe27f7f-b559-4c51-90b6-a4d6eae4ae01,C020-servizioAccertamentoResidenza,Ministero dell'Interno,16387.0
7,Regioni e Province Autonome,"{'eserviceid': 'c0e26d8d-ac9c-4fb4-b960-edc335db4338', 'eserviceName': 'PCP - Gestione utenti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 5624}",c0e26d8d-ac9c-4fb4-b960-edc335db4338,PCP - Gestione utenti,Autorita' Nazionale Anticorruzione - A.N.AC.,5624.0
7,Regioni e Province Autonome,"{'eserviceid': 'ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1', 'eserviceName': 'PCP - Pubblica avviso', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 35028}",ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,35028.0
7,Regioni e Province Autonome,"{'eserviceid': '28a33c9f-7450-4f66-8776-4db37adab3a5', 'eserviceName': 'PCP - Servizi comuni', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 48565}",28a33c9f-7450-4f66-8776-4db37adab3a5,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,48565.0
7,Regioni e Province Autonome,"{'eserviceid': '2d97cffc-27cb-4705-a21d-9e1084aec9e3', 'eserviceName': 'INAD CONSULTAZIONE DD', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 33648}",2d97cffc-27cb-4705-a21d-9e1084aec9e3,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,33648.0
7,Regioni e Province Autonome,"{'eserviceid': '50ca2a3a-40ac-49b6-b1fc-0f22582fb218', 'eserviceName': 'PCP – CodeList', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 2366}",50ca2a3a-40ac-49b6-b1fc-0f22582fb218,PCP – CodeList,Autorita' Nazionale Anticorruzione - A.N.AC.,2366.0
10,Università e AFAM,,,,,
6,Altre Pubbliche Amministrazioni Centrali,"{'eserviceid': '36e210c7-0da5-481c-904e-6f47fda61ed1', 'eserviceName': 'evidence-broker_SDG', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 349}",36e210c7-0da5-481c-904e-6f47fda61ed1,evidence-broker_SDG,Agenzia per L'Italia Digitale,349.0
6,Altre Pubbliche Amministrazioni Centrali,"{'eserviceid': 'cf4d0c60-0e9a-43bf-9f1a-462c755bc108', 'eserviceName': 'service-catalogue_SDG', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 665}",cf4d0c60-0e9a-43bf-9f1a-462c755bc108,service-catalogue_SDG,Agenzia per L'Italia Digitale,665.0
6,Altre Pubbliche Amministrazioni Centrali,"{'eserviceid': 'c80fc0c7-e532-4222-bab3-478bb311be4b', 'eserviceName': 'arch-common-service_SDG', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 3}",c80fc0c7-e532-4222-bab3-478bb311be4b,arch-common-service_SDG,Agenzia per L'Italia Digitale,3.0
0,Totale,"{'eserviceid': '84ff6795-2255-4784-95d8-c4eb4b89a6b5', 'eserviceName': 'PCP – Comunica appalto', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 7610229}",84ff6795-2255-4784-95d8-c4eb4b89a6b5,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,7610229.0
0,Totale,"{'eserviceid': '87fa140e-24ec-4bfa-92b1-4b7cd5997996', 'eserviceName': 'AUSA - Anagrafe Unica delle Stazioni Appaltanti', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 3682065}",87fa140e-24ec-4bfa-92b1-4b7cd5997996,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,3682065.0
0,Totale,"{'eserviceid': '592fa08b-3c3b-459a-af7e-ae0330f38eb3', 'eserviceName': 'PCP - FVC', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 476662}",592fa08b-3c3b-459a-af7e-ae0330f38eb3,PCP - FVC,Autorita' Nazionale Anticorruzione - A.N.AC.,476662.0
0,Totale,"{'eserviceid': 'cfc8a94d-001a-4ab6-bb5c-2509b2a68af1', 'eserviceName': 'SEND - Servizio Notifiche Digitali', 'producerName': 'PagoPa S.p.A.', 'tokenCount': 82692064}",cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,82692064.0
0,Totale,"{'eserviceid': 'fd741918-cac1-4d5f-9437-15b520b4cce3', 'eserviceName': 'C019-servizioAccertamentoEsistenzaVita-approvazione_automati', 'producerName': ""Ministero dell'Interno"", 'tokenCount': 21148202}",fd741918-cac1-4d5f-9437-15b520b4cce3,C019-servizioAccertamentoEsistenzaVita-approvazione_automati,Ministero dell'Interno,21148202.0
0,Totale,"{'eserviceid': 'dfc8c208-813a-4da1-be6c-b20789f6cd93', 'eserviceName': 'PCP - Comunica post pubblicazione', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 589602}",dfc8c208-813a-4da1-be6c-b20789f6cd93,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,589602.0
0,Totale,"{'eserviceid': 'ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1', 'eserviceName': 'PCP - Pubblica avviso', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 3502960}",ce093b84-bcb2-4bdd-ae75-0fc1dcf56ce1,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,3502960.0
0,Totale,"{'eserviceid': '28a33c9f-7450-4f66-8776-4db37adab3a5', 'eserviceName': 'PCP - Servizi comuni', 'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'tokenCount': 4545334}",28a33c9f-7450-4f66-8776-4db37adab3a5,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,4545334.0
0,Totale,"{'eserviceid': '2d97cffc-27cb-4705-a21d-9e1084aec9e3', 'eserviceName': 'INAD CONSULTAZIONE DD', 'producerName': ""Agenzia per L'Italia Digitale"", 'tokenCount': 1907322}",2d97cffc-27cb-4705-a21d-9e1084aec9e3,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,1907322.0
0,Totale,"{'eserviceid': 'c0db9916-d66a-4dc5-8ffc-c1e268e20cc4', 'eserviceName': 'VCF1 - Verifica Booleana Codice Fiscale ', 'producerName': 'Agenzia delle Entrate', 'tokenCount': 3930179}",c0db9916-d66a-4dc5-8ffc-c1e268e20cc4,VCF1 - Verifica Booleana Codice Fiscale ,Agenzia delle Entrate,3930179.0
