id,name,data,producerName,macroCategories,producerName,macroCategories
0,Totale,"{'producerName': 'Istituto Nazionale Previdenza Sociale - INPS', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 11}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}]}",Istituto Nazionale Previdenza Sociale - INPS,"{'id': '3', 'name': 'Comuni', 'subscribersCount': 11}",Istituto Nazionale Previdenza Sociale - INPS,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 11}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}]"
0,Totale,"{'producerName': 'Istituto Nazionale Previdenza Sociale - INPS', 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 11}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}]}",Istituto Nazionale Previdenza Sociale - INPS,"{'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}",Istituto Nazionale Previdenza Sociale - INPS,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 2}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 11}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 1}]"
0,Totale,"{'producerName': ""Agenzia per L'Italia Digitale"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]}",Agenzia per L'Italia Digitale,"{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}",Agenzia per L'Italia Digitale,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]"
0,Totale,"{'producerName': ""Agenzia per L'Italia Digitale"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]}",Agenzia per L'Italia Digitale,"{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}",Agenzia per L'Italia Digitale,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]"
0,Totale,"{'producerName': ""Agenzia per L'Italia Digitale"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]}",Agenzia per L'Italia Digitale,"{'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}",Agenzia per L'Italia Digitale,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]"
0,Totale,"{'producerName': ""Agenzia per L'Italia Digitale"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]}",Agenzia per L'Italia Digitale,"{'id': '3', 'name': 'Comuni', 'subscribersCount': 212}",Agenzia per L'Italia Digitale,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]"
0,Totale,"{'producerName': ""Agenzia per L'Italia Digitale"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]}",Agenzia per L'Italia Digitale,"{'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}",Agenzia per L'Italia Digitale,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]"
0,Totale,"{'producerName': ""Agenzia per L'Italia Digitale"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]}",Agenzia per L'Italia Digitale,"{'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}",Agenzia per L'Italia Digitale,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]"
0,Totale,"{'producerName': ""Agenzia per L'Italia Digitale"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]}",Agenzia per L'Italia Digitale,"{'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}",Agenzia per L'Italia Digitale,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]"
0,Totale,"{'producerName': ""Agenzia per L'Italia Digitale"", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]}",Agenzia per L'Italia Digitale,"{'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}",Agenzia per L'Italia Digitale,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 12}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 3}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 212}, {'id': '4', 'name': 'Enti Nazionali di Previdenza ed Assistenza Sociale', 'subscribersCount': 1}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 12}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 3}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 11}]"
0,Totale,"{'producerName': 'Ministero delle infrastrutture e dei trasporti', 'macroCategories': [{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 2}]}",Ministero delle infrastrutture e dei trasporti,"{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}",Ministero delle infrastrutture e dei trasporti,"[{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 2}]"
0,Totale,"{'producerName': 'Ministero delle infrastrutture e dei trasporti', 'macroCategories': [{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 2}]}",Ministero delle infrastrutture e dei trasporti,"{'id': '3', 'name': 'Comuni', 'subscribersCount': 2}",Ministero delle infrastrutture e dei trasporti,"[{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 2}]"
0,Totale,"{'producerName': 'Agenzia delle Entrate', 'macroCategories': [{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 2}]}",Agenzia delle Entrate,"{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}",Agenzia delle Entrate,"[{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 2}]"
0,Totale,"{'producerName': 'Agenzia delle Entrate', 'macroCategories': [{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 2}]}",Agenzia delle Entrate,"{'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 2}",Agenzia delle Entrate,"[{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 2}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 2}]"
0,Totale,"{'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]}",Autorita' Nazionale Anticorruzione - A.N.AC.,"{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}",Autorita' Nazionale Anticorruzione - A.N.AC.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]"
0,Totale,"{'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]}",Autorita' Nazionale Anticorruzione - A.N.AC.,"{'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}",Autorita' Nazionale Anticorruzione - A.N.AC.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]"
0,Totale,"{'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]}",Autorita' Nazionale Anticorruzione - A.N.AC.,"{'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}",Autorita' Nazionale Anticorruzione - A.N.AC.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]"
0,Totale,"{'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]}",Autorita' Nazionale Anticorruzione - A.N.AC.,"{'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}",Autorita' Nazionale Anticorruzione - A.N.AC.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]"
0,Totale,"{'producerName': ""Autorita' Nazionale Anticorruzione - A.N.AC."", 'macroCategories': [{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]}",Autorita' Nazionale Anticorruzione - A.N.AC.,"{'id': '3', 'name': 'Comuni', 'subscribersCount': 14}",Autorita' Nazionale Anticorruzione - A.N.AC.,"[{'id': '1', 'name': 'Altre Pubbliche Amministrazioni locali', 'subscribersCount': 5}, {'id': '11', 'name': 'Enti privati', 'subscribersCount': 15}, {'id': '12', 'name': 'Pubbliche Amministrazioni Centrali', 'subscribersCount': 1}, {'id': '2', 'name': 'Aziende sanitarie locali e Strutture di ricovero', 'subscribersCount': 1}, {'id': '3', 'name': 'Comuni', 'subscribersCount': 14}, {'id': '5', 'name': 'Province e Città Metropolitane', 'subscribersCount': 3}, {'id': '6', 'name': 'Altre Pubbliche Amministrazioni Centrali', 'subscribersCount': 3}, {'id': '7', 'name': 'Regioni e Province Autonome', 'subscribersCount': 8}, {'id': '8', 'name': 'Scuole', 'subscribersCount': 4}, {'id': '9', 'name': 'Stazioni Appaltanti e Gestori di pubblici servizi', 'subscribersCount': 10}]"
